Type of waste management,Type of waste,CAS NUMBER,As a byproduct,As a manufactured impurity,As a process impurity,Concentration,PCU,Efficiency,Waste flow,Chemical price,PAOC,PACE
Treatment,A,100425,No,No,No,4,A03,E6,5,3,4,3
Treatment,A,50000,No,No,No,2,A03,E6,5,3,4,3
Treatment,A,100425,No,No,No,5,A03,E5,5,5,4,3
Treatment,A,50000,No,No,No,1,A03,E4,5,3,4,3
Treatment,A,50000,No,No,No,3,A06,E4,4,2,4,3
Treatment,A,100425,No,No,No,3,F71,E3,5,3,4,3
Treatment,A,100425,No,No,No,1,A02,E5,3,3,4,3
Treatment,A,108883,No,No,No,1,A02,E5,3,3,4,3
Treatment,A,100425,No,No,No,2,A01,E4,6,4,4,3
Treatment,A,100425,No,No,No,2,P21,E5,4,3,4,3
Treatment,A,108883,No,No,No,2,A01,E4,4,2,4,3
Treatment,A,108883,No,No,No,2,A03,E5,5,3,4,3
Treatment,A,108883,No,No,No,4,F71,E3,5,1,4,3
Treatment,A,100425,No,No,No,2,A01,E5,6,3,4,3
Treatment,A,100425,No,No,No,1,A03,E5,5,3,4,3
Treatment,A,100425,No,No,No,1,F71,E4,5,3,4,3
Treatment,A,108883,No,No,No,1,F71,E4,5,3,4,3
Treatment,A,100425,No,No,No,3,A02,E6,3,3,4,3
Treatment,A,100425,No,No,No,2,P21,E4,4,3,4,3
Treatment,A,50000,No,No,No,2,A03,E6,4,2,4,3
Treatment,A,100425,No,No,No,4,A01,E4,6,3,4,3
Treatment,A,100425,No,No,No,2,A01,E4,6,3,4,3
Treatment,A,108883,No,No,No,2,A01,E4,6,3,4,3
Treatment,A,100425,No,No,No,3,A02,E5,3,3,4,3
Treatment,A,108883,No,No,No,3,A02,E5,3,3,4,3
Treatment,A,50000,No,No,No,2,A03,E5,5,2,4,3
Treatment,A,50000,No,No,No,3,A06,E5,4,2,4,3
Treatment,A,50000,No,No,No,3,P21,E5,4,3,4,3
Treatment,A,100425,No,No,No,3,F71,E3,5,2,4,3
Treatment,A,50000,No,No,No,1,A03,E4,5,2,4,3
Treatment,A,100425,No,Yes,No,1,A02,E4,3,4,4,3
Treatment,A,100425,No,No,No,3,F71,E4,5,2,4,3
Treatment,A,100425,No,No,No,5,A03,E5,5,3,4,3
Treatment,A,100425,No,No,No,1,A01,E3,6,3,4,3
Treatment,A,100425,No,No,No,1,F71,E3,5,3,4,3
Treatment,A,100425,No,No,No,3,P21,E4,4,3,4,3
Treatment,A,100425,No,No,No,2,F71,E4,5,3,4,3
Treatment,A,108883,No,No,No,1,A02,E5,3,3,4,3
Treatment,A,108883,No,No,No,1,A02,E5,3,3,4,3
Treatment,A,108883,Yes,No,No,3,P21,E3,4,3,4,3
Treatment,A,100425,No,No,No,2,A01,E3,6,3,4,3
Treatment,A,108883,Yes,No,No,1,A01,E3,6,3,4,3
Treatment,A,100425,No,No,No,2,A02,E5,3,3,4,3
Treatment,A,108883,Yes,No,No,2,A02,E5,3,3,4,3
Treatment,A,100425,No,No,No,1,A03,E5,5,3,4,3
Treatment,A,108883,Yes,No,No,1,A03,E5,5,3,4,3
Treatment,A,100425,No,No,No,2,F71,E4,4,3,4,3
Treatment,A,100425,No,No,No,2,F71,E3,5,2,4,3
Treatment,A,100425,No,No,No,1,A01,E4,5,5,4,3
Treatment,A,108883,No,No,No,3,A01,E4,5,5,4,3
Treatment,A,108883,No,No,No,2,P21,E3,4,2,4,3
Treatment,A,108883,No,No,No,2,A01,E3,6,5,4,3
Treatment,A,108883,No,No,No,2,A01,E4,6,5,4,3
Treatment,A,108883,No,No,No,2,A01,E4,4,5,4,3
Treatment,A,100425,Yes,Yes,No,2,A01,E4,6,4,4,3
Treatment,A,100425,Yes,Yes,No,1,A01,E4,6,4,4,3
Treatment,A,100425,No,Yes,No,2,A01,E4,5,4,4,3
Treatment,A,108883,Yes,No,No,2,A01,E4,5,4,4,3
Treatment,A,100425,No,No,No,3,A06,E5,4,3,4,3
Treatment,A,100425,No,No,No,4,A03,E5,5,3,4,3
Treatment,A,100425,No,No,No,4,A04,E4,5,3,4,3
Treatment,A,100425,No,No,No,3,A01,E4,6,3,4,3
Treatment,A,100425,No,No,No,4,A03,E6,5,3,4,3
Treatment,A,100425,No,No,No,2,A01,E4,5,3,4,2
Treatment,A,100425,No,No,No,2,A03,E6,6,3,4,2
Treatment,A,100425,No,No,No,2,F71,E3,6,3,4,2
Treatment,A,100425,No,No,No,2,A01,E5,5,3,4,2
Treatment,A,100425,No,No,No,1,A01,E3,5,3,4,2
Treatment,A,108883,No,No,No,2,A01,E4,5,1,4,2
Treatment,A,108883,No,No,No,2,A03,E6,6,5,4,2
Treatment,A,108883,No,No,No,1,A01,E4,5,3,4,2
Treatment,A,100425,No,No,No,1,A02,E4,6,3,4,2
Treatment,A,100425,No,No,No,1,A02,E5,6,3,4,2
Treatment,A,100425,No,No,No,3,A01,E4,5,3,4,2
Treatment,A,100425,No,No,No,3,A01,E4,5,3,4,2
Treatment,A,108883,No,No,No,1,A02,E5,6,5,4,2
Treatment,A,108883,No,No,No,2,A02,E6,6,5,4,2
Treatment,A,108883,No,No,No,2,A03,E6,6,4,4,2
Treatment,A,100425,No,No,No,3,A01,E4,5,3,4,2
Treatment,A,100425,No,No,No,2,A01,E3,5,3,4,2
Treatment,A,100425,No,No,No,3,P42,E3,5,3,4,2
Treatment,A,100425,No,No,No,2,A01,E4,5,3,4,2
Treatment,A,100425,No,No,No,2,A01,E3,5,3,4,2
Treatment,A,50000,No,Yes,Yes,1,A01,E4,5,4,4,2
Treatment,A,100425,No,No,No,2,A01,E4,5,3,4,2
Treatment,A,108883,No,No,No,1,A01,E4,5,5,4,2
Treatment,A,108883,No,No,No,2,A01,E4,5,7,4,2
Treatment,A,108883,No,No,No,2,A02,E5,6,3,4,2
Treatment,A,50000,No,No,No,1,A03,E5,5,2,4,4
Treatment,A,108883,No,No,No,1,A03,E5,5,4,6,6
Treatment,A,108883,Yes,No,No,3,F71,E3,6,2,6,6
Treatment,A,50000,No,Yes,No,2,A03,E3,5,4,6,6
Treatment,A,50000,No,Yes,No,3,A03,E5,5,4,6,6
Treatment,A,50000,No,Yes,No,2,A03,E5,5,4,6,6
Treatment,A,108883,No,No,No,1,A01,E4,4,2,6,6
Treatment,A,108883,No,No,No,2,A03,E6,5,2,6,6
Treatment,A,108883,No,No,No,1,A03,E6,5,2,6,6
Treatment,A,108883,Yes,No,No,2,F71,E1,6,5,6,6
Treatment,A,50000,Yes,No,No,2,A02,E5,6,2,6,6
Treatment,A,50000,Yes,No,No,2,A03,E5,5,9,6,6
Treatment,A,108883,No,No,No,1,A01,E4,4,5,6,6
Treatment,A,50000,Yes,No,No,3,A01,E4,4,5,6,6
Treatment,A,108883,No,No,No,1,A02,E5,6,4,6,7
Treatment,A,108883,No,No,No,2,A04,E5,5,4,6,7
Treatment,A,108883,No,No,No,1,A02,E5,6,2,6,7
Treatment,A,108883,Yes,No,No,1,A02,E4,6,4,6,7
Treatment,A,108883,Yes,No,No,3,F71,E4,6,4,6,7
Treatment,A,108883,Yes,No,No,2,A03,E6,5,4,6,7
Treatment,A,50000,Yes,No,No,2,A01,E1,6,2,6,7
Treatment,A,108883,Yes,No,No,3,F71,E4,6,2,6,7
Treatment,A,108883,No,Yes,No,2,A03,E3,5,3,6,7
Treatment,A,108883,Yes,No,No,2,A02,E5,6,4,6,7
Treatment,A,108883,Yes,No,No,1,A02,E5,3,1,6,6
Treatment,A,108883,No,No,No,2,F71,E4,4,1,6,6
Treatment,A,108883,No,No,No,1,A02,E6,3,1,6,6
Treatment,A,108883,No,No,No,1,A03,E4,6,4,6,6
Treatment,A,108883,No,No,No,1,A04,E3,5,1,6,6
Treatment,A,108883,No,No,No,2,A02,E5,3,2,6,6
Treatment,A,108883,No,No,No,1,A02,E5,3,4,6,6
Treatment,A,108883,No,No,No,1,A02,E5,3,2,6,6
Treatment,A,108883,No,No,No,1,P21,E5,6,3,6,6
Treatment,A,108883,No,No,No,2,F71,E3,4,1,6,6
Treatment,A,108883,No,No,No,1,A02,E5,3,5,6,6
Treatment,A,108883,Yes,No,No,2,A02,E5,3,4,6,6
Treatment,A,50000,Yes,No,No,2,A02,E5,3,4,6,6
Treatment,A,108883,No,No,No,2,A02,E5,3,3,6,6
Treatment,A,108883,No,No,No,2,A03,E6,6,3,6,6
Treatment,A,108883,No,No,No,1,A02,E5,3,2,6,6
Treatment,A,108883,No,No,No,1,A02,E4,3,1,5,5
Treatment,A,108883,No,No,No,1,A02,E5,3,3,5,5
Treatment,A,108883,No,No,No,1,A03,E6,7,2,5,5
Treatment,A,108883,No,No,No,3,A06,E6,5,2,5,5
Treatment,A,108883,No,No,No,3,A06,E6,5,2,5,5
Treatment,A,108883,No,No,No,3,A06,E6,5,3,5,5
Treatment,A,108883,No,No,No,4,A06,E6,5,3,5,5
Treatment,A,108883,No,No,No,4,A06,E6,5,3,5,5
Treatment,A,100425,No,No,No,4,A02,E4,3,3,5,5
Treatment,A,108883,No,No,No,4,A02,E4,3,3,5,5
Treatment,A,100425,No,No,No,3,A06,E6,5,3,5,5
Treatment,A,108883,No,No,No,3,A06,E6,5,3,5,5
Treatment,A,100425,No,No,No,3,F71,E4,6,3,5,5
Treatment,A,108883,No,No,No,3,F71,E4,6,3,5,5
Treatment,A,108883,No,No,No,4,A04,E5,5,3,5,5
Treatment,A,108883,No,No,No,4,A06,E6,5,3,5,5
Treatment,A,108883,No,No,No,2,F71,E5,5,3,5,5
Treatment,A,100425,No,No,No,4,A06,E6,5,3,5,5
Treatment,A,100425,No,No,No,3,F71,E3,5,6,5,5
Treatment,A,108883,No,No,No,3,F71,E3,5,6,5,5
Treatment,A,108883,No,No,No,2,A02,E5,3,4,5,5
Treatment,A,108883,No,No,No,3,F71,E5,5,3,5,5
Treatment,A,108883,No,No,No,4,A06,E6,5,3,5,5
Treatment,A,108883,No,No,No,4,A06,E6,5,3,5,5
Treatment,A,108883,No,No,No,1,A02,E5,3,3,5,5
Treatment,A,108883,No,No,No,4,A06,E6,5,3,5,5
Treatment,A,108883,No,No,No,4,A06,E6,5,2,5,5
Treatment,A,108883,No,No,No,2,F41,E4,7,2,5,5
Treatment,A,108883,No,No,No,3,A06,E6,5,3,5,5
Treatment,A,108883,No,No,No,2,A03,E4,4,3,5,5
Treatment,A,108883,No,No,No,2,A03,E5,4,3,5,5
Treatment,A,100425,No,No,No,1,A02,E5,3,3,5,5
Treatment,A,108883,No,No,No,4,A06,E6,6,1,5,5
Treatment,A,108883,No,No,No,1,A02,E6,3,3,5,5
Treatment,A,108883,No,No,No,1,A02,E6,3,1,5,5
Treatment,A,100425,No,No,No,3,A03,E4,4,3,5,5
Treatment,A,108883,No,No,No,2,A02,E5,3,1,5,5
Treatment,A,50000,No,No,No,3,A03,E4,5,2,5,5
Treatment,A,50000,No,No,No,2,A03,E5,5,3,5,5
Treatment,A,50000,No,No,No,2,A03,E5,5,3,5,5
Treatment,A,50000,No,No,No,2,A01,E4,6,3,5,5
Treatment,A,50000,No,No,No,2,A03,E5,5,2,5,5
Treatment,A,108883,No,No,No,2,A03,E4,5,5,5,5
Treatment,A,108883,No,No,No,2,A02,E6,6,1,2,6
Treatment,A,108883,No,No,No,2,A02,E6,6,1,2,6
Treatment,A,100425,No,No,No,1,P21,E5,6,3,2,6
Treatment,A,108883,No,No,Yes,2,F71,E4,5,1,5,5
Treatment,A,108883,Yes,No,No,3,A02,E5,6,1,5,5
Treatment,A,50000,Yes,No,No,4,A03,E5,7,4,5,5
Treatment,A,100425,Yes,No,No,4,A04,E6,5,4,5,5
Treatment,A,100425,Yes,No,No,5,A04,E6,5,4,5,5
Treatment,A,100425,Yes,No,No,5,A04,E5,5,4,5,5
Treatment,A,108883,Yes,No,No,2,A04,E5,5,4,5,5
Treatment,A,108883,Yes,No,No,3,A04,E6,5,4,5,5
Treatment,A,50000,Yes,No,No,4,A04,E5,5,4,5,5
Treatment,A,50000,Yes,No,No,4,A04,E4,5,4,5,5
Treatment,A,50000,Yes,No,No,5,A05,E6,7,7,5,5
Treatment,A,108883,No,No,No,2,F71,E4,5,1,5,5
Treatment,A,108883,No,No,No,1,A02,E5,6,2,5,5
Treatment,A,108883,No,No,No,2,F71,E5,4,1,5,5
Treatment,A,108883,No,No,No,3,F71,E5,5,1,5,5
Treatment,A,108883,No,No,No,1,A02,E5,6,1,5,5
Treatment,A,50000,No,No,No,2,A03,E5,4,3,5,5
Treatment,A,50000,No,No,No,2,A03,E4,4,3,5,5
Treatment,A,100425,No,No,No,2,A04,E5,5,4,5,5
Treatment,A,108883,No,No,No,2,F71,E4,3,2,5,5
Treatment,A,108883,No,No,No,1,F71,E6,3,3,5,5
Treatment,A,108883,No,No,No,2,A04,E5,5,3,5,5
Treatment,A,108883,No,No,No,1,F81,E3,4,3,5,5
Treatment,A,100425,No,No,No,3,F71,E4,5,3,4,4
Treatment,A,108883,No,No,No,2,F71,E4,4,1,2,6
Treatment,A,108883,No,No,No,2,F71,E3,4,1,2,6
Treatment,A,108883,No,No,No,2,F71,E4,5,1,2,6
Treatment,A,108883,No,No,No,2,F71,E5,5,1,2,6
Treatment,A,108883,No,No,No,2,F71,E3,5,1,2,6
Treatment,A,100425,No,No,No,3,P12,E6,6,3,6,6
Treatment,A,100425,No,No,No,3,A06,E6,6,3,6,6
Treatment,A,108883,No,No,No,3,F81,E5,5,3,6,6
Treatment,A,100425,No,No,No,2,P12,E6,6,3,6,6
Treatment,A,108883,No,No,No,2,P21,E5,6,1,5,4
Treatment,A,108883,No,No,No,2,F71,E4,4,1,7,8
Treatment,A,108883,No,No,No,2,P21,E5,6,1,7,8
Treatment,A,108883,No,No,No,2,A04,E5,5,1,7,8
Treatment,A,108883,No,No,No,2,F71,E5,4,1,7,8
Treatment,A,108883,No,No,No,2,F71,E4,4,1,7,8
Treatment,A,100425,No,No,No,2,A01,E4,6,3,7,8
Treatment,A,100425,No,No,No,4,A03,E6,7,3,4,4
Treatment,A,100425,No,No,Yes,2,P21,E5,6,4,4,4
Treatment,A,108883,No,No,Yes,1,P21,E5,6,4,4,4
Treatment,A,100425,No,No,No,2,A04,E5,5,5,4,4
Treatment,A,108883,No,No,No,1,A04,E5,5,5,4,4
Treatment,A,100425,No,No,Yes,2,P21,E5,6,4,4,4
Treatment,A,108883,No,No,Yes,1,P21,E5,6,4,4,4
Treatment,A,50000,No,No,No,3,F71,E4,5,3,4,4
Treatment,A,50000,No,No,No,2,A05,E5,7,3,3,3
Treatment,A,50000,No,No,No,3,A03,E6,5,3,3,3
Treatment,A,50000,Yes,No,No,3,A03,E5,5,3,3,3
Treatment,A,50000,Yes,No,No,3,F71,E4,6,3,3,3
Treatment,A,50000,No,No,No,3,A03,E5,5,3,3,3
Treatment,A,50000,No,No,No,3,A03,E6,5,3,3,3
Treatment,A,50000,Yes,No,No,2,A03,E5,5,3,3,3
Treatment,A,50000,Yes,No,No,3,A03,E6,5,3,3,3
Treatment,A,50000,Yes,No,No,3,F71,E4,6,3,3,3
Treatment,A,50000,No,No,No,3,A05,E6,7,3,3,3
Treatment,A,50000,No,No,No,3,A03,E6,5,3,3,3
Treatment,A,50000,No,No,No,3,A05,E6,7,3,3,3
Treatment,A,50000,Yes,No,No,3,A03,E6,5,3,3,3
Treatment,A,50000,Yes,No,No,3,A06,E6,6,3,3,3
Treatment,A,50000,Yes,No,No,3,A06,E6,6,3,3,3
Treatment,A,50000,Yes,No,No,3,F71,E4,6,3,3,3
Treatment,A,50000,Yes,No,No,3,F71,E6,6,3,3,3
Treatment,A,108883,No,No,No,2,F71,E5,5,3,5,6
Treatment,A,108883,No,No,No,1,F81,E4,4,3,5,6
Treatment,A,100425,No,Yes,No,3,A01,E4,4,7,6,6
Treatment,A,108883,No,No,No,2,A01,E4,4,7,6,6
Treatment,A,100425,No,Yes,No,5,A06,E6,6,7,6,6
Treatment,A,108883,No,No,No,2,A01,E4,4,5,6,6
Treatment,A,100425,No,No,No,4,A03,E5,5,7,6,6
Treatment,A,108883,No,No,No,4,A03,E5,5,7,6,6
Treatment,A,100425,No,No,No,4,A06,E5,6,7,6,6
Treatment,A,108883,No,No,No,4,A06,E5,6,7,6,6
Treatment,A,100425,Yes,No,No,3,A01,E4,4,4,6,6
Treatment,A,108883,Yes,No,No,2,A01,E4,4,4,6,6
Treatment,A,100425,Yes,No,No,5,A06,E6,6,3,6,6
Treatment,A,108883,Yes,No,No,3,A01,E1,4,5,6,6
Treatment,A,108883,Yes,No,No,1,A01,E4,4,6,6,6
Treatment,A,108883,Yes,No,No,3,A05,E6,7,6,6,6
Treatment,A,108883,Yes,No,No,4,A06,E6,6,6,6,6
Treatment,A,100425,Yes,No,No,1,A03,E4,5,6,6,6
Treatment,A,108883,No,No,No,2,F71,E4,5,1,3,3
Treatment,A,108883,No,No,No,4,A05,E6,7,7,4,2
Treatment,A,108883,No,No,No,2,F71,E3,6,3,4,2
Treatment,A,108883,No,No,No,3,F71,E3,6,3,4,2
Treatment,A,108883,No,No,No,3,F71,E4,5,2,1,6
Treatment,A,100425,Yes,No,No,4,A03,E6,5,3,4,3
Treatment,A,108883,Yes,No,No,4,A03,E6,5,3,4,3
Treatment,A,50000,Yes,No,No,5,A03,E6,5,3,4,3
Treatment,A,100425,Yes,No,No,4,A06,E6,4,3,4,3
Treatment,A,108883,Yes,No,No,4,A06,E6,4,3,4,3
Treatment,A,50000,Yes,No,No,5,A06,E6,4,3,4,3
Treatment,A,108883,No,No,No,2,F71,E4,5,3,4,5
Treatment,A,108883,No,No,No,2,F71,E4,4,2,6,6
Treatment,A,108883,No,No,No,1,F71,E5,4,2,6,6
Treatment,A,108883,No,No,No,1,F71,E3,3,1,6,6
Treatment,A,108883,No,No,No,2,F81,E3,4,1,4,6
Treatment,A,50000,Yes,No,No,3,F71,E5,5,2,6,6
Treatment,A,108883,No,No,No,2,F71,E5,5,3,6,6
Treatment,A,108883,No,No,No,2,F71,E4,5,3,6,6
Treatment,A,108883,No,No,No,3,F71,E3,5,3,6,6
Treatment,A,108883,No,No,No,3,A01,E5,5,3,6,6
Treatment,A,50000,Yes,No,No,3,F71,E4,5,2,6,6
Treatment,A,108883,No,No,No,3,F71,E4,5,2,4,3
Treatment,A,108883,No,No,No,2,F71,E4,5,2,4,3
Treatment,A,108883,No,No,No,1,P21,E5,6,1,4,4
Treatment,A,108883,No,No,No,3,F71,E4,6,3,4,4
Treatment,A,108883,No,No,No,3,F71,E5,6,3,4,4
Treatment,A,108883,No,No,No,3,F71,E4,5,3,4,4
Treatment,A,108883,No,No,No,2,F71,E4,5,3,4,4
Treatment,A,108883,No,No,No,2,F71,E4,6,2,4,4
Treatment,A,108883,No,No,No,2,F81,E4,6,3,4,4
Treatment,A,108883,No,No,No,1,F81,E3,6,3,4,4
Treatment,A,108883,No,No,No,1,F81,E6,4,2,7,6
Treatment,A,50000,No,No,No,3,A03,E5,5,2,7,6
Treatment,A,50000,No,No,No,3,A03,E5,5,2,7,6
Treatment,A,50000,No,No,No,3,A03,E4,5,3,7,6
Treatment,A,50000,No,No,No,3,A03,E5,5,3,7,6
Treatment,A,50000,No,No,No,3,A03,E6,5,2,7,6
Treatment,A,50000,No,No,No,3,A03,E6,5,2,7,6
Treatment,A,108883,No,No,No,1,P21,E5,3,2,6,6
Treatment,A,50000,No,No,No,3,A03,E5,5,2,3,2
Treatment,A,108883,No,No,No,2,F71,E4,4,1,5,6
Treatment,A,50000,No,No,No,3,A03,E5,6,3,3,1
Treatment,A,50000,Yes,No,No,2,A03,E5,6,2,3,1
Treatment,A,50000,Yes,No,No,3,A03,E5,6,2,3,1
Treatment,A,50000,No,No,No,3,A03,E5,6,3,3,1
Treatment,A,50000,No,No,No,3,A03,E6,6,3,3,1
Treatment,A,50000,No,No,No,4,A03,E4,6,2,3,1
Treatment,A,50000,No,No,No,3,A03,E4,6,3,3,1
Treatment,A,50000,No,No,Yes,4,A02,E5,6,3,5,4
Treatment,A,50000,No,No,Yes,3,A03,E3,6,2,5,4
Treatment,A,50000,No,No,Yes,2,P21,E5,6,2,5,4
Treatment,A,108883,No,No,No,2,A04,E4,5,1,2,6
Treatment,A,108883,No,No,No,2,F51,E4,5,1,6,6
Treatment,A,108883,No,No,No,2,F71,E5,4,2,5,5
Treatment,A,50000,No,No,No,2,F71,E5,4,2,5,5
Treatment,A,108883,No,No,No,1,A02,E4,4,1,6,6
Treatment,A,108883,No,No,No,2,F71,E5,4,2,6,6
Treatment,A,108883,No,No,No,3,F71,E4,4,2,6,6
Treatment,A,108883,No,No,No,1,P21,E4,6,2,6,6
Treatment,A,108883,No,No,No,2,A06,E6,5,2,2,6
Treatment,A,108883,Yes,No,No,3,A03,E6,7,3,5,6
Treatment,A,108883,Yes,No,No,2,A06,E5,3,3,5,6
Treatment,A,108883,No,No,No,1,F71,E5,4,3,5,6
Treatment,A,108883,No,No,No,3,F71,E5,5,3,5,6
Treatment,A,108883,Yes,No,No,3,F71,E5,4,3,5,6
Treatment,A,108883,Yes,No,No,2,F71,E5,4,3,5,6
Treatment,A,108883,Yes,No,No,4,A06,E6,4,3,5,6
Treatment,A,108883,Yes,No,No,3,F71,E5,6,3,5,6
Treatment,A,108883,Yes,No,No,2,F71,E4,6,3,5,6
Treatment,A,108883,Yes,No,No,2,F71,E5,6,3,5,6
Treatment,A,108883,No,No,No,4,A06,E6,4,2,5,6
Treatment,A,108883,Yes,No,No,3,F71,E4,6,2,5,6
Treatment,A,108883,No,No,No,3,F71,E4,6,3,5,6
Treatment,A,108883,No,No,No,4,A06,E6,4,1,5,6
Treatment,A,108883,No,No,No,2,F71,E5,6,3,5,6
Treatment,A,108883,Yes,No,No,4,A03,E6,7,3,5,6
Treatment,A,108883,Yes,No,No,3,A06,E5,4,8,5,6
Treatment,A,108883,Yes,No,No,3,F71,E5,6,3,5,6
Treatment,A,108883,No,No,No,3,A03,E5,7,2,5,6
Treatment,A,108883,Yes,No,No,3,F71,E5,4,2,5,6
Treatment,A,108883,No,No,No,3,F71,E4,5,2,5,6
Treatment,A,108883,No,No,No,3,A04,E4,5,7,5,6
Treatment,A,108883,No,No,No,3,F71,E4,5,3,5,6
Treatment,A,108883,Yes,No,No,3,F71,E5,5,3,5,6
Treatment,A,108883,Yes,No,No,3,F71,E4,5,5,5,6
Treatment,A,108883,Yes,No,No,3,F71,E6,5,5,5,6
Treatment,A,108883,No,No,No,3,F71,E5,5,3,5,6
